record_id,advocate_name,gender,father_or_parent_name,bar_council,enrollment_number,enrollment_date,enrollment_year,advocate_status,designation,years_of_experience,state,district,city,pincode,primary_court,other_practice_courts,practice_area_primary,practice_area_secondary,practice_type,organisation_or_firm,bar_membership,law_degree,law_school,languages,consultation_mode,availability,email,phone,office_address,profile_rating,consultation_fee_inr,cases_handled_approx,verification_status,experience_band,career_stage,advocate_type,practice_status,is_fresher,is_experienced,is_senior_experienced,experience_level
ADV-000462,Adv. Vivek Gupta,Male,Ananya Pillai,Bar Council of Maharashtra and Goa,MAH/6722/2011,27-07-2011,2011,Practising,Advocate / Senior Practitioner,14,Maharashtra,Mumbai City,Mumbai,191075,Bombay High Court,"District Courts, Mumbai; National Company Law Tribunal, Mumbai",Arbitration & Mediation Law,Tax Law; Criminal Law; GST & Tax Law,Legal Aid / NGO,SAMVAD Partners,High Court Bar Association Member,B.Sc. LL.B.,National University of Advanced Legal Studies,"English, Tamil, Malayalam",In-person,Limited availability,vivek.gupta.demo04007@example.com,-9962479300,"131, Commercial Complex, Mumbai",4.8,5000,1401,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000463,Adv. Varun Tripathi,Male,Anjali Rao,Bar Council of Uttar Pradesh,UP/24745/2018,04-04-2018,2018,Practising,Advocate,7,Uttar Pradesh,Lucknow,Lucknow,606363,Allahabad High Court,"District Court, Lucknow; Lucknow Bench of Allahabad High Court",GST & Tax Law,Consumer Law; Public Interest Litigation; Consumer Protection Law,Independent Practitioner,Anand and Anand,State Bar Council Member,LL.B.,"National Law University, Jodhpur","English, Kannada",In-person,Available for new matters,varun.tripathi.demo04317@example.com,-9228589787,"839, Advocates Chambers, Lucknow",3.5,500,1695,Pending Verification,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-000464,Adv. Akshay Menon,Male,Shreya Bose,Bar Council of Himachal Pradesh,HP/80216/2012,13-11-2012,2012,Practising,Advocate / Senior Practitioner,14,Himachal Pradesh,Shimla,Shimla,832844,Himachal Pradesh High Court,"District Court, Shimla",Property & Land Law,Media and Entertainment Law; Criminal Law; Media & Defamation Law,Law Firm,Chambers / Individual Practice,District Bar Association Member,B.A. LL.B. (Hons.),University of Mumbai,"English, Marathi, Hindi",Online,Available for new matters,akshay.menon.demo00729@example.com,-9451944369,"77, Commercial Complex, Shimla",3.6,1500,200,Demo Verification,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000465,Adv. Amit Naik,Male,Dhruv Sood,Bar Council of Andhra Pradesh,AP/93805/2023,23-02-2023,2023,Practising,Advocate,1,Andhra Pradesh,Guntur,Amaravati,728802,Andhra Pradesh High Court,"District Court, Guntur",GST & Tax Law,Securities and Capital Markets; Labour and Employment Law; Labour & Employment Law,Chambers,Trilegal,State Bar Council + High Court Bar Association,B.A. LL.B. (Hons.),Symbiosis Law School,"English, Kannada, Telugu",In-person and Online,Not accepting new matters,amit.naik.demo07423@example.com,-9686973894,"397, Commercial Complex, Amaravati",3.8,3000,2216,Pending Verification,0-3 years,Fresher / Newly Enrolled,Fresher,Practising,True,False,False,0-1 years
ADV-000466,Adv. Sneha Shah,Female,Meera Sen,"Bar Council of Assam, Nagaland, Meghalaya, Manipur, Tripura, Mizoram and Arunachal Pradesh",ASM/66663/2006,19-06-2006,2006,Practising,Advocate / Senior Practitioner,19,Assam,Kamrup Metropolitan,Guwahati,439094,Gauhati High Court,"District Court, Kamrup",Human Rights & PIL,Tax Law; Information Technology Law; GST & Tax Law,In-house Legal Team,Vaish Associates Advocates,State Bar Council + High Court Bar Association,LL.B.,"National Law University, Odisha","English, Hindi",In-person and Online,Not accepting new matters,sneha.shah.demo00868@example.com,-9457474106,"929, Court Road, Guwahati",3.8,750,1357,Demo Verification,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-000467,Adv. Sneha Sen,Female,Arjun Mishra,Bar Council of Madhya Pradesh,MP/69258/2008,04-06-2008,2008,Practising,Advocate / Senior Practitioner,17,Madhya Pradesh,Bhopal,Bhopal,263968,Madhya Pradesh High Court,"District Court, Bhopal; NCLT Indore",Securities and Capital Markets,Patent Law; Criminal Law; Child Protection Law,Law Firm,Anand and Anand,State Bar Council + High Court Bar Association,LL.M.,National Law School of India University,"English, Kannada",In-person,Available for new matters,sneha.sen.demo06162@example.com,-9477985817,"275, Commercial Complex, Bhopal",4.4,5000,668,Demo Verification,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-000468,Adv. Dev Desai,Male,Simran Srivastava,Bar Council of Uttar Pradesh,UP/18068/2001,24-09-2001,2001,Practising,Advocate / Senior Practitioner,24,Uttar Pradesh,Gautam Buddha Nagar,Noida,544271,Allahabad High Court,"District Court, Gautam Buddha Nagar",Securities and Capital Markets,Trademark Law; Banking and Finance; Intellectual Property,Independent Practitioner,Argus Partners,High Court Bar Association Member,LL.B.,Christ University School of Law,"English, Marathi, Hindi",In-person,Not accepting new matters,dev.desai.demo06569@example.com,-9522720559,"573, Advocates Chambers, Noida",3.6,1000,1573,Pending Verification,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-000469,Adv. Aadhya Kumar,Female,Meera Iyer,Goa Bar Council,GOA/76666/1990,23-08-1990,1990,Practising,Advocate / Senior Practitioner,35,Goa,North Goa,Panaji,754955,Bombay High Court at Goa,"District Court, North Goa",Arbitration & Mediation Law,Competition Law; Human Rights Law,Law Firm,Luthra and Luthra Law Offices India,State Bar Council + High Court Bar Association,B.B.A. LL.B. (Hons.),"Faculty of Law, University of Delhi","English, Malayalam",In-person,Available for consultation,aadhya.kumar.demo06670@example.com,-9258518524,"386, Commercial Complex, Panaji",4.6,7500,2223,Verified,25+ years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,26+ years
ADV-000470,Adv. Trisha Nair,Female,Nikhil Reddy,Bar Council of Rajasthan,RJ/5786/2003,11-05-2003,2003,Practising,Advocate / Senior Practitioner,23,Rajasthan,Jodhpur,Jodhpur,441887,Rajasthan High Court,"District Court, Jodhpur",White Collar Crime,Real Estate Law; Securities and Capital Markets; Real Estate & Housing Law,Chambers,Spice Route Legal,State Bar Council Member,B.Sc. LL.B.,Gujarat National Law University,"English, Kannada",In-person and Online,Limited availability,trisha.nair.demo01926@example.com,-9962505762,"955, Legal District, Jodhpur",4.6,1000,404,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-000471,Adv. Abhishek Khanna,Male,Aishwarya Reddy,Bar Council of Uttar Pradesh,UP/55703/2000,17-07-2000,2000,Practising,Advocate / Senior Practitioner,26,Uttar Pradesh,Gautam Buddha Nagar,Noida,436431,Allahabad High Court,"District Court, Gautam Buddha Nagar",Consumer Protection Law,Property Law; Criminal Law; Medical Negligence Law,Law Firm,ALMT Legal,State Bar Council + High Court Bar Association,B.B.A. LL.B. (Hons.),University of Rajasthan,"English, Telugu",In-person,Limited availability,abhishek.khanna.demo06299@example.com,-9725755779,"80, Lawyers Block, Noida",4.9,1200,1732,Verified,25+ years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,26+ years
ADV-000472,Adv. Nidhi Sinha,Female,Abhishek Sood,Bar Council of Tamil Nadu and Puducherry,TN/35545/1996,03-01-1996,1996,Practising,Senior Advocate,29,Tamil Nadu,Chennai,Chennai,299177,Madras High Court,"City Civil Court, Chennai; NCLT Chennai",Real Estate & Housing Law,Consumer Law; Banking and Finance; Consumer Protection Law,Chambers,S&R Associates,High Court Bar Association Member,LL.B.,University of Rajasthan,"English, Gujarati",In-person,Available for new matters,nidhi.sinha.demo07840@example.com,-9379146778,"44, Legal District, Chennai",4.8,5000,233,Demo Verification,25+ years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,26+ years
ADV-000473,Adv. Anand Reddy,Male,Uday Das,Bar Council of Gujarat,GUJ/39636/1998,24-06-1998,1998,Practising,Advocate / Senior Practitioner,28,Gujarat,Ahmedabad,Ahmedabad,684285,Gujarat High Court,"District Court, Ahmedabad; NCLT Ahmedabad",Trademark Law,Civil Litigation; Labour and Employment Law; Intellectual Property,In-house Legal Team,SAMVAD Partners,District Bar Association Member,B.B.A. LL.B. (Hons.),"National Law University, Jodhpur","English, Hindi",In-person and Online,Not accepting new matters,anand.reddy.demo00516@example.com,-9735701488,"847, Commercial Complex, Ahmedabad",4.8,750,1898,Pending Verification,25+ years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,26+ years
ADV-000474,Adv. Varun Das,Male,Rajat Sharma,Bar Council of Maharashtra and Goa,MAH/14400/2001,05-07-2001,2001,Practising,Advocate / Senior Practitioner,23,Maharashtra,Pune,Pune,764683,Bombay High Court,"District Court, Pune; NCLT Pune",Patent Law,Data Protection and Privacy; Startup and Venture Capital; Data Protection & Privacy Law,Legal Aid / NGO,Argus Partners,High Court Bar Association Member,B.Sc. LL.B.,NALSAR University of Law,"English, Gujarati",Online,Not accepting new matters,varun.das.demo00184@example.com,-9374605196,"161, Court Road, Pune",3.6,1000,1019,Pending Verification,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-000475,Adv. Arjun Ghosh,Female,Ananya Jain,Bar Council of Odisha,OD/66352/2002,24-02-2002,2002,Practising,Advocate / Senior Practitioner,23,Odisha,Khordha,Bhubaneswar,739041,Orissa High Court,"District Court, Khordha; NCLT Cuttack",Immigration & Citizenship Law,Public Interest Litigation; Startup and Venture Capital; Human Rights & PIL,Independent Practitioner,Juris Corp,High Court Bar Association Member,B.B.A. LL.B. (Hons.),Osmania University,"English, Tamil",Online,Limited availability,arjun.ghosh.demo04710@example.com,-9959748615,"576, Advocates Chambers, Bhubaneswar",3.5,2000,198,Pending Verification,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-000476,Adv. Shreya Desai,Female,Ashish Sen,Bar Council of Punjab and Haryana,PB/35347/1988,05-11-1988,1988,Practising,Advocate / Senior Practitioner,38,Punjab,Amritsar,Amritsar,163430,Punjab and Haryana High Court,"District Court, Amritsar",Securities Law,Data Protection and Privacy; Family Law; Data Protection & Privacy Law,Chambers,Obhan & Associates,District Bar Association Member,B.A. LL.B.,Osmania University,"English, Assamese, Hindi",In-person,Available for consultation,shreya.desai.demo07597@example.com,-9207656978,"135, Commercial Complex, Amritsar",3.7,1500,1938,Verified,25+ years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,26+ years
ADV-000477,Adv. Akanksha Dubey,Female,Manoj Patel,Bar Council of Delhi,D/67983/1999,04-01-1999,1999,Practising,Advocate / Senior Practitioner,25,Delhi,Delhi,New Delhi,407702,Delhi High Court,"District Courts, Delhi; Supreme Court of India",Trademark Law,Environmental Law; Constitutional Law; Intellectual Property,Chambers,Desai & Diwanji,State Bar Council Member,B.Sc. LL.B.,University of Lucknow,"English, Kannada",In-person and Online,Available for consultation,akanksha.dubey.demo06912@example.com,-9370067697,"47, Court Road, New Delhi",4.3,5000,1446,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-000478,Adv. Rhea Mishra,Female,Manish Kapoor,Bar Council of Gujarat,GUJ/9615/2022,07-07-2022,2022,Practising,Advocate,2,Gujarat,Ahmedabad,Ahmedabad,479620,Gujarat High Court,"District Court, Ahmedabad; NCLT Ahmedabad",Banking & Finance Law,Labour and Employment Law; Cyber Law; Labour & Employment Law,Chambers,In-house Legal Team,High Court Bar Association Member,LL.M.,"Government Law College, Mumbai","English, Assamese, Hindi",In-person and Online,Not accepting new matters,rhea.mishra.demo05317@example.com,-9657702821,"271, Advocates Chambers, Ahmedabad",4.2,500,2277,Pending Verification,0-3 years,Early Career Practitioner,Practising Lawyer,Practising,False,False,False,2-3 years
ADV-000479,Adv. Akash Joshi,Male,Tanvi Shah,"Bar Council of Assam, Nagaland, Meghalaya, Manipur, Tripura, Mizoram and Arunachal Pradesh",ASM/33682/2024,30-01-2024,2024,Practising,Advocate,2,Assam,Kamrup Metropolitan,Guwahati,870336,Gauhati High Court,"District Court, Kamrup",Contract & Agreement Law,Cyber Law; Tax Law; Motor Accident Claims,Chambers,IndusLaw,High Court Bar Association Member,B.B.A. LL.B. (Hons.),NALSAR University of Law,"English, Gujarati",Online,Not accepting new matters,akash.joshi.demo05712@example.com,-9430004552,"209, Advocates Chambers, Guwahati",4.4,500,953,Verified,0-3 years,Early Career Practitioner,Practising Lawyer,Practising,False,False,False,2-3 years
ADV-000480,Adv. Uday Mukherjee,Male,Anil Joshi,Bar Council of Himachal Pradesh,HP/10051/2008,27-04-2008,2008,Practising,Advocate / Senior Practitioner,17,Himachal Pradesh,Shimla,Shimla,637714,Himachal Pradesh High Court,"District Court, Shimla",Property & Land Law,Information Technology Law; Constitutional Law; Motor Accident Claims,Legal Aid / NGO,Independent Practice,State Bar Council Member,B.Com. LL.B.,"National Law University, Assam","English, Kannada, Telugu",Online,Available for consultation,uday.mukherjee.demo07311@example.com,-9755628076,"367, Court Road, Shimla",4.7,3000,1640,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-000481,Adv. Rakesh Kumar,Male,Vidhi Tripathi,"Bar Council of Assam, Nagaland, Meghalaya, Manipur, Tripura, Mizoram and Arunachal Pradesh",ASM/28016/2018,02-11-2018,2018,Practising,Advocate,8,Assam,Kamrup Metropolitan,Guwahati,629159,Gauhati High Court,"District Court, Kamrup",Divorce & Matrimonial Law,Securities and Capital Markets; Real Estate Law; Family & Succession Law,Chambers,BTG Legal,District Bar Association Member,B.B.A. LL.B. (Hons.),"Faculty of Law, University of Delhi","English, Odia, Hindi",Online,Available for consultation,rakesh.kumar.demo06071@example.com,-9774166434,"329, Lawyers Block, Guwahati",3.5,5000,1943,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000482,Adv. Mohit Reddy,Male,Bhavna Roy,Bar Council of Bihar,BR/60697/2012,14-05-2012,2012,Practising,Advocate / Senior Practitioner,14,Bihar,Patna,Patna,382009,Patna High Court,"District Court, Patna",Medical Negligence Law,Intellectual Property; Banking and Finance; Consumer Protection Law,Legal Aid / NGO,Singhania & Partners,State Bar Council Member,LL.B.,"National Law University, Odisha","English, Gujarati",In-person and Online,Limited availability,mohit.reddy.demo01788@example.com,-9283994778,"476, Advocates Chambers, Patna",4.6,2500,923,Demo Verification,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000483,Adv. Ananya Mishra,Female,Nidhi Sharma,Bar Council of Karnataka,KAR/59728/2019,16-09-2019,2019,Practising,Advocate,7,Karnataka,Mysuru,Mysuru,879988,Karnataka High Court,"District Court, Mysuru",Insolvency and Bankruptcy,Immigration Law; Copyright Law; Immigration & Citizenship Law,In-house Legal Team,ALMT Legal,District Bar Association Member,LL.B.,National University of Advanced Legal Studies,"English, Gujarati",Online,Not accepting new matters,ananya.mishra.demo00318@example.com,-9996197756,"468, Legal District, Mysuru",4.0,2500,36,Verified,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-000484,Adv. Sameer Patel,Male,Mohit Chopra,Bar Council of Tamil Nadu and Puducherry,TN/8966/2006,20-05-2006,2006,Practising,Advocate / Senior Practitioner,18,Tamil Nadu,Chennai,Chennai,509141,Madras High Court,"City Civil Court, Chennai; NCLT Chennai",Corporate & Commercial Law,Securities and Capital Markets; Civil Litigation; Contract & Agreement Law,Law Firm,Wadia Ghandy & Co.,District Bar Association Member,B.Com. LL.B.,University of Kerala,"English, Kannada, Telugu",Online,Available for new matters,sameer.patel.demo00445@example.com,-9235876622,"690, Court Road, Chennai",4.7,1200,1308,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-000485,Adv. Siddharth Sethi,Male,Abhishek Nair,Bar Council of Jharkhand,JH/4470/2013,24-08-2013,2013,Practising,Advocate / Senior Practitioner,11,Jharkhand,Ranchi,Ranchi,767511,Jharkhand High Court,"District Court, Ranchi",Intellectual Property,Tax Law; Data Protection and Privacy; GST & Tax Law,In-house Legal Team,Chambers / Individual Practice,High Court Bar Association Member,B.A. LL.B.,Osmania University,"English, Bengali",In-person and Online,Limited availability,siddharth.sethi.demo03209@example.com,-9113580398,"573, Lawyers Block, Ranchi",3.6,1000,943,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000486,Adv. Akshay Nair,Male,Anil Ghosh,Bar Council of Maharashtra and Goa,MAH/40195/2023,20-07-2023,2023,Practising,Advocate,2,Maharashtra,Mumbai City,Mumbai,740941,Bombay High Court,"District Courts, Mumbai; National Company Law Tribunal, Mumbai",Securities and Capital Markets,Information Technology Law; GST Law; GST & Tax Law,Law Firm,Anand and Anand,State Bar Council + High Court Bar Association,LL.B.,National University of Advanced Legal Studies,"English, Assamese, Hindi",Online,Not accepting new matters,akshay.nair.demo06824@example.com,-9556796603,"70, Commercial Complex, Mumbai",5.0,3000,2334,Verified,0-3 years,Early Career Practitioner,Practising Lawyer,Practising,False,False,False,2-3 years
ADV-000487,Adv. Rohan Kulkarni,Male,Pragya Menon,Bar Council of West Bengal,WB/87950/2008,14-12-2008,2008,Practising,Advocate / Senior Practitioner,18,West Bengal,Kolkata,Kolkata,624794,Calcutta High Court,"City Civil Court, Kolkata; NCLT Kolkata",Cyber Law & IT,Securities Law; Public Interest Litigation; Human Rights & PIL,Law Firm,Tatva Legal,State Bar Council Member,B.B.A. LL.B. (Hons.),"Government Law College, Mumbai","English, Kannada",Online,Available for consultation,rohan.kulkarni.demo07112@example.com,-9594399576,"242, Commercial Complex, Kolkata",3.5,2500,721,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-000488,Adv. Isha Srivastava,Female,Sneha Singh,Bar Council of Madhya Pradesh,MP/50829/2019,13-09-2019,2019,Practising,Advocate,7,Madhya Pradesh,Bhopal,Bhopal,227581,Madhya Pradesh High Court,"District Court, Bhopal; NCLT Indore",Family & Succession Law,Securities and Capital Markets; Commercial Law; Divorce & Matrimonial Law,Chambers,Obhan & Associates,State Bar Council Member,B.A. LL.B.,"Government Law College, Mumbai","English, Malayalam",Online,Available for new matters,isha.srivastava.demo05775@example.com,-9775200203,"111, Lawyers Block, Bhopal",4.0,3000,2092,Verified,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-000489,Adv. Bhavna Sinha,Female,Simran Srivastava,Bar Council of Telangana,TEL/24832/2023,22-07-2023,2023,Practising,Advocate,1,Telangana,Hyderabad,Hyderabad,155042,Telangana High Court,"City Civil Court, Hyderabad; NCLT Hyderabad",Human Rights & PIL,Tax Law; White Collar Crime; GST & Tax Law,Legal Aid / NGO,Lakshmikumaran & Sridharan Attorneys,District Bar Association Member,B.Com. LL.B.,"Government Law College, Mumbai","English, Telugu",Online,Available for consultation,bhavna.sinha.demo02593@example.com,-9420184416,"136, Legal District, Hyderabad",3.9,1000,175,Verified,0-3 years,Fresher / Newly Enrolled,Fresher,Practising,True,False,False,0-1 years
ADV-000490,Adv. Kritika Rao,Female,Shreya Singh,Bar Council of Uttar Pradesh,UP/88453/2022,03-02-2022,2022,Practising,Advocate,3,Uttar Pradesh,Lucknow,Lucknow,756184,Allahabad High Court,"District Court, Lucknow; Lucknow Bench of Allahabad High Court",Media & Defamation Law,Competition Law; Corporate Law; Corporate & Commercial Law,Independent Practitioner,Talwar Thakore & Associates,State Bar Council Member,B.B.A. LL.B. (Hons.),Osmania University,"English, Hindi, Marathi",In-person,Available for new matters,kritika.rao.demo07904@example.com,-9101539349,"991, Court Road, Lucknow",3.4,3000,1830,Demo Verification,0-3 years,Early Career Practitioner,Practising Lawyer,Practising,False,False,False,2-3 years
ADV-000491,Adv. Kajal Mishra,Female,Siddharth Khanna,Bar Council of Maharashtra and Goa,MAH/69911/2024,03-01-2024,2024,Practising,Advocate,2,Maharashtra,Mumbai City,Mumbai,274866,Bombay High Court,"District Courts, Mumbai; National Company Law Tribunal, Mumbai",Startup and Venture Capital,Corporate Law; Matrimonial Law; Corporate & Commercial Law,Chambers,Legal Aid / NGO,State Bar Council Member,B.A. LL.B.,"Faculty of Law, University of Delhi","English, Punjabi, Hindi",In-person,Available for new matters,kajal.mishra.demo00832@example.com,-9582628088,"831, Commercial Complex, Mumbai",4.7,1500,1339,Verified,0-3 years,Early Career Practitioner,Practising Lawyer,Practising,False,False,False,2-3 years
ADV-000492,Adv. Anil Mishra,Male,Riya Banerjee,Bar Council of Uttar Pradesh,UP/94078/2010,02-07-2010,2010,Practising,Advocate / Senior Practitioner,14,Uttar Pradesh,Lucknow,Lucknow,176199,Allahabad High Court,"District Court, Lucknow; Lucknow Bench of Allahabad High Court",Intellectual Property,Arbitration and Mediation; Commercial Law; Arbitration & Mediation Law,Chambers,J. Sagar Associates,State Bar Council Member,B.Com. LL.B.,Christ University School of Law,"English, Urdu, Hindi",In-person,Limited availability,anil.mishra.demo03950@example.com,-9257162049,"168, Commercial Complex, Lucknow",4.5,5000,2100,Pending Verification,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000493,Adv. Kajal Bansal,Female,Kunal Kumar,Bar Council of Rajasthan,RJ/53530/2001,04-02-2001,2001,Practising,Senior Advocate,23,Rajasthan,Jaipur,Jaipur,418964,Rajasthan High Court,"District Court, Jaipur; NCLT Jaipur",Property & Land Law,Insolvency and Bankruptcy; Corporate Law; Corporate & Commercial Law,Legal Aid / NGO,DSK Legal,District Bar Association Member,B.A. LL.B. (Hons.),University of Calcutta,"English, Hindi",In-person,Not accepting new matters,kajal.bansal.demo01144@example.com,-9690274542,"838, Advocates Chambers, Jaipur",4.7,2000,2000,Demo Verification,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-000494,Adv. Aparna Kapoor,Female,Aarav Bhatia,"Bar Council of Assam, Nagaland, Meghalaya, Manipur, Tripura, Mizoram and Arunachal Pradesh",ASM/75219/2025,01-07-2025,2025,Practising,Advocate,1,Assam,Kamrup Metropolitan,Guwahati,574781,Gauhati High Court,"District Court, Kamrup",Tax Law,Property Law; Environmental Law; GST & Tax Law,Independent Practitioner,Spice Route Legal,State Bar Council + High Court Bar Association,B.Sc. LL.B.,NALSAR University of Law,"English, Urdu, Hindi",Online,Not accepting new matters,aparna.kapoor.demo06547@example.com,-9882770712,"671, Lawyers Block, Guwahati",4.5,5000,2399,Pending Verification,0-3 years,Fresher / Newly Enrolled,Fresher,Practising,True,False,False,0-1 years
ADV-000495,Adv. Tanmay Bansal,Male,Nandini Jain,"Bar Council of Assam, Nagaland, Meghalaya, Manipur, Tripura, Mizoram and Arunachal Pradesh",ASM/45783/2005,11-05-2005,2005,Practising,Advocate / Senior Practitioner,21,Assam,Kamrup Metropolitan,Guwahati,747429,Gauhati High Court,"District Court, Kamrup",Contract & Agreement Law,Real Estate Law; Criminal Law; Corporate & Commercial Law,In-house Legal Team,Nishith Desai Associates,High Court Bar Association Member,B.B.A. LL.B. (Hons.),NALSAR University of Law,"English, Kannada, Telugu",Online,Available for new matters,tanmay.bansal.demo05631@example.com,-9680355987,"901, Court Road, Guwahati",3.6,2500,1491,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-000496,Adv. Harsh Bose,Male,Divya Banerjee,Bar Council of Kerala,KER/12496/2022,30-10-2022,2022,Practising,Advocate,4,Kerala,Ernakulam,Kochi,123509,Kerala High Court,"District Court, Ernakulam; NCLT Kochi",Family & Succession Law,Corporate Law; Intellectual Property; Divorce & Matrimonial Law,In-house Legal Team,Phoenix Legal,State Bar Council + High Court Bar Association,B.Sc. LL.B.,"Government Law College, Mumbai","English, Bengali",Online,Not accepting new matters,harsh.bose.demo03372@example.com,-9596105236,"513, Commercial Complex, Kochi",4.6,2000,705,Verified,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-000497,Adv. Manoj Menon,Male,Amit Tripathi,"Bar Council of Assam, Nagaland, Meghalaya, Manipur, Tripura, Mizoram and Arunachal Pradesh",ASM/98941/2007,08-04-2007,2007,Practising,Advocate / Senior Practitioner,17,Assam,Kamrup Metropolitan,Guwahati,432661,Gauhati High Court,"District Court, Kamrup",Divorce & Matrimonial Law,Copyright Law; GST Law; Family & Succession Law,Legal Aid / NGO,Independent Practice,High Court Bar Association Member,B.B.A. LL.B. (Hons.),Christ University School of Law,"English, Hindi, Marathi",Online,Available for consultation,manoj.menon.demo04421@example.com,-9282731251,"161, Court Road, Guwahati",4.2,500,1121,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-000498,Adv. Rhea Bose,Female,Vaishnavi Tripathi,Bar Council of Karnataka,KAR/80886/2015,04-03-2015,2015,Practising,Advocate,9,Karnataka,Bengaluru Urban,Bengaluru,776376,Karnataka High Court,"City Civil Court, Bengaluru; NCLT Bengaluru",Contract & Agreement Law,Public Interest Litigation; Arbitration and Mediation; Corporate & Commercial Law,Chambers,Dua Associates,State Bar Council Member,B.Sc. LL.B.,NALSAR University of Law,"English, Assamese, Hindi",Online,Not accepting new matters,rhea.bose.demo00305@example.com,-9330700013,"616, Legal District, Bengaluru",4.8,2000,1833,Demo Verification,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000499,Adv. Rajat Sethi,Male,Rakesh Jain,Bar Council of Kerala,KER/26385/1992,07-11-1992,1992,Practising,Advocate / Senior Practitioner,32,Kerala,Ernakulam,Kochi,732372,Kerala High Court,"District Court, Ernakulam; NCLT Kochi",Immigration & Citizenship Law,Civil Litigation; Intellectual Property; Motor Accident Claims,Law Firm,Legal Aid / NGO,District Bar Association Member,B.Sc. LL.B.,University of Mumbai,"English, Malayalam",In-person and Online,Available for consultation,rajat.sethi.demo00436@example.com,-9475864972,"199, Advocates Chambers, Kochi",3.6,1200,1165,Verified,25+ years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,26+ years
ADV-000500,Adv. Shreya Arora,Female,Shalini Chatterjee,Bar Council of Rajasthan,RJ/53984/2002,16-04-2002,2002,Practising,Advocate / Senior Practitioner,24,Rajasthan,Jodhpur,Jodhpur,131354,Rajasthan High Court,"District Court, Jodhpur",Contract & Agreement Law,GST Law; Environmental Law; Motor Accident Claims,In-house Legal Team,Wadia Ghandy & Co.,State Bar Council + High Court Bar Association,B.Com. LL.B.,University of Mumbai,"English, Tamil, Malayalam",Online,Available for new matters,shreya.arora.demo00300@example.com,-9514028273,"843, Advocates Chambers, Jodhpur",3.6,500,1757,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
